index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
185,8213678,Upscale Texas-Sized Master Bedroom!,13516248,Adan,,78747,30.157680860869505,-97.7424658547262,Private room,41,2,4,2015-10-25,1.94,1,38
186,5917038,Private room for rent (Queen bed),27656963,Emily,,78747,30.156359998896104,-97.73616557123331,Private room,100,1,0,,,1,365
187,6336913,1100 sq ft 2 bed/ 2 bath,32994047,Jessica,,78747,30.15118864489103,-97.79089833700772,Entire home/apt,75,1,3,2015-06-07,0.54,1,155
188,8630542,Sun Drenched Room in South Austin,8121594,,,78747,30.14243478813626,-97.77824676445212,Private room,70,1,3,2015-10-24,2.65,1,179
189,74880,"Comfy in Central Austin, Free Bikes",395036,Nicholas,,78751,30.307792317756668,-97.71789212970096,Private room,65,3,10,2015-10-05,0.23,2,351
190,74946,Hyde Park Bungalow - Bikes & Piano!,395036,Nicholas,,78751,30.30912771688942,-97.71798762376132,Private room,55,3,12,2015-10-24,0.21,2,350
191,5571370,Giant room in awesome 70's splendor,5259888,Jeff,,78751,30.29861108813273,-97.72108951504634,Private room,130,1,24,2015-08-23,2.94,1,308
192,7176906,Room in a hyde park house,15483565,Joe,,78751,30.301091475806093,-97.71751833485214,Private room,40,1,0,,,1,99
193,966447,Unique Single Bedroom - N. Central,5271824,Sarah,,78751,30.309334630725708,-97.7140104766217,Private room,150,1,0,,,1,365
194,5213588,Beautiful room in Austin for SXSW!,4878829,Lucy,,78751,30.30730446324994,-97.71966512620487,Private room,95,1,0,,,1,254
195,4855796,Cozy Musician/ GlobalCitizen's Home,15610136,Michael,,78751,30.32076509276616,-97.72693130153436,Private room,65,1,5,2015-11-02,3.13,1,364
196,8061794,North Loop Getaway in the City,42317242,Julia,,78751,30.318717701233687,-97.71620127519016,Private room,40,1,2,2015-10-12,1.46,2,89
197,2520888,Sunny North Loop Guest Room,807188,Alexandra,,78751,30.318333826921943,-97.7193601589766,Private room,40,1,0,,,2,40
198,8497940,Newly furnished Hyde Park studio,27795608,Sara,,78751,30.300638696758465,-97.72765409858802,Entire home/apt,65,2,4,2015-11-04,4.0,1,274
199,4816948,Room in Spacious Vegan House,18172422,Brendan,,78751,30.319988770675195,-97.71647475624222,Private room,100,1,0,,,1,302
200,347802,Hyde Park Bungalow close to UT & DT,1594787,Ananda & Dunstan,,78751,30.30229498844927,-97.7281497793535,Entire home/apt,99,1,119,2015-10-18,2.67,1,331
201,5523426,Large apartment close to DT & UT,14480932,Payal,,78751,30.31529771416743,-97.73403033138132,Private room,185,1,0,,,1,224
202,6807754,Charming house in North Central,35637084,Kara,,78751,30.322336735223647,-97.7241974175664,Private room,45,1,3,2015-07-16,0.64,1,91
203,2304959,The True Texas Rockhouse on 43rd,11772564,Sally,,78751,30.30123909242119,-97.71854168425718,Entire home/apt,135,2,42,2015-10-26,2.08,1,333
204,5477056,COZY little place ;),3262633,Lola,,78751,30.29752370020305,-97.71970597823324,Entire home/apt,35,1,4,2015-05-12,0.63,1,205
205,967091,Central Austin Bungalow !!!,1384553,Joanie,,78751,30.31855968852291,-97.71961243227103,Private room,400,3,0,,,1,365
206,1928538,Charming 2/2  or Master only,9988390,G Scott,,78751,30.321309193531786,-97.72050880507454,Private room,60,7,1,2015-03-23,0.13,1,365
207,6287793,Secluded Hancock Hideaway,21282774,Regina,,78751,30.301541360264192,-97.72613236955787,Entire home/apt,95,2,6,2015-11-01,1.45,1,71
208,6586651,Home avail. Oct 17-21st!,26317388,Bree,,78751,30.307004702184745,-97.71421016520388,Entire home/apt,60,2,2,2015-10-20,1.76,1,140
209,3308591,3BR/1.75BA Stylish Hyde Park House,4641823,Erica,,78751,30.30070581146619,-97.72610957807524,Entire home/apt,350,2,3,2015-10-06,0.54,7,312
210,8826503,Tech Professionals in North Loop,8167447,Martin,,78751,30.322249094140687,-97.72605589077044,Private room,50,14,0,,,1,342
211,2532718,Cheery room in a cute 50s house,12971760,Syed,,78751,30.316127606842205,-97.70905282505603,Private room,110,1,0,,,1,365
212,6404563,Room available in Hyde Park home,28721404,Inez,,78751,30.32054285008986,-97.71857771677529,Private room,80,1,0,,,1,365
213,7843621,west campus apartment all september,41330048,Alejandra,,78751,30.31494144137777,-97.7331197238316,Private room,60,1,1,2015-08-31,0.43,1,364
214,5473833,"5 miles to downtown, 2 blks to bus",28389268,Chereen,,78751,30.32257163054415,-97.7264095480945,Private room,59,4,1,2015-05-12,0.17,1,365
215,981623,2 Bedrooms - Hip North Loop Strip,5375812,Nick,,78751,30.3192178267246,-97.72592065328033,Private room,200,1,0,,,1,365
216,4271028,Cozy room in a charming house ,22174679,Marie,,78751,30.310828372064933,-97.7119939660828,Private room,100,1,0,,,1,365
217,8567050,Country Cottage in Hyde Park,18008021,Nick,,78751,30.302205625707465,-97.72026451012698,Entire home/apt,175,1,0,,,3,315
218,945676,"Cute, Artsy 1BR Apt - Heart of ATX",780047,Josh,,78751,30.306796654937653,-97.71499794210192,Entire home/apt,71,2,13,2015-11-02,0.4,1,126
219,1721437,Artistic Modern 2/2 Flat in Austin,1583284,Michelle,,78751,30.30392433265191,-97.7212906722512,Entire home/apt,125,2,18,2015-10-06,0.82,1,0
220,5386336,Cozy Studio in the Heart of Austin,9929000,Nate,,78751,30.30836314943173,-97.71842880011616,Entire home/apt,90,1,15,2015-10-28,1.74,1,324
221,7440637,Austin Tech and Young Professionals,8167447,Martin,,78751,30.32339323192109,-97.72614230683806,Private room,100,27,0,,,1,319
222,8151698,Amazing Hyde Park  Apartment,37828989,Luis,,78751,30.30580972701622,-97.71791833943396,Entire home/apt,109,1,6,2015-10-24,3.67,1,353
223,1709120,Cozy 1950s 2BD N. Central Austin,9017657,Chris,,78751,30.32253353281836,-97.72112383798256,Entire home/apt,90,1,43,2015-10-26,1.71,1,195
224,3130995,"Charming, Modern Studio - Hyde Park",1488733,Brooke,,78751,30.30725595565778,-97.7173742451444,Entire home/apt,85,3,28,2015-10-26,1.71,17,337
225,8549235,"Darling Bungalow in Austin, TX",32928493,Kalen,,78751,30.307586026514407,-97.72160472633747,Entire home/apt,200,2,0,,,1,51
226,5590653,3/2 SXSW Hyde Park Family Home,28985665,Simon,,78751,30.303094189175187,-97.72169723915876,Entire home/apt,800,1,0,,,1,218
227,4270825,Comfy room near UT and downtown,22173222,Houston,,78751,30.305860418354825,-97.72735448542764,Private room,64,1,49,2015-10-29,3.77,1,329
228,5396207,Cozy home office/bedroom,4803781,Jodie,,78751,30.304699775311864,-97.72991284644976,Private room,199,3,1,2015-03-17,0.13,1,90
229,8291582,The Bubble Bungalow,406787,Lauren,,78751,30.304866987344425,-97.7194012936221,Entire home/apt,100,2,1,2015-10-06,0.91,1,49
230,8016745,North Loop Getaway in the City,42317242,Julia,,78751,30.31907079727486,-97.7172458225256,Entire home/apt,90,1,1,2015-09-22,0.63,2,90
231,8577980,3BR/2.5BA - Modern House,23953415,Petra,,78751,30.319183290888148,-97.72757782743382,Entire home/apt,495,2,2,2015-10-09,1.67,2,157
232,8221372,Peaceful sunlit room in Hyde Park,43352073,Michael,,78751,30.313688928657697,-97.7225010227337,Private room,94,1,3,2015-10-26,1.84,1,361
233,4435703,Comfortable 1BR Convenient to All ,3363595,Willie,,78751,30.307818954507496,-97.73384624263366,Private room,160,1,0,,,1,350
234,4376231,Beautiful house in Hyde park.,1770266,Dewey,,78751,30.314123365493053,-97.72006917019972,Private room,79,1,29,2015-10-24,2.38,1,361
235,5265366,Hyde Park Retreat,27255716,Elizabeth,,78751,30.314962488388662,-97.71907152051573,Entire home/apt,156,1,10,2015-10-26,1.64,1,244
236,5074095,North Loop house for SXSW!,19109773,Melissa,,78751,30.31818677213336,-97.71763139842189,Entire home/apt,600,3,0,,,1,269
237,8390149,1 bedroom apt minutes from downtown,44208891,Erin,,78751,30.31375052971362,-97.73369001425196,Entire home/apt,180,2,0,,,1,28
238,3905528,One Bedroom/Central Austin (ACL!),20226672,Katelyn,,78751,30.30630512960195,-97.71524563233982,Entire home/apt,300,1,0,,,1,365
239,9025225,4BR North Loop Charmer in Austin,31148752,Bo,,78751,30.319707082001774,-97.72687129429173,Entire home/apt,300,2,0,,,2,0
240,2227127,Private Hyde Park house/yard for 4,11365421,Jayne,,78751,30.30798770335614,-97.7184895910811,Entire home/apt,230,4,2,2015-03-18,0.1,1,364
241,367356,Gorgeous Historic Hyde Park Cottage,1488733,Brooke,,78751,30.306321224543808,-97.72199708092012,Entire home/apt,185,2,24,2015-10-05,0.55,17,314
242,1329922,Tasteful Studio in Central Austin,6392463,Debra,,78751,30.30878571780624,-97.71777387090172,Entire home/apt,115,3,12,2015-05-12,0.44,1,252
243,2419588,"Charming Hyde Park Cottage, Near DT",930976,Rebecca,,78751,30.3091000322612,-97.72434887906935,Entire home/apt,150,2,3,2014-10-20,0.21,1,315
244,5355271,Lovely Bungalow in Hyde Park!,724799,Giang,,78751,30.30940881936924,-97.71666703489358,Entire home/apt,125,2,0,,,1,239
245,4066631,Vintage Bungalow in Central Austin,3113937,Caroline,,78751,30.31092448129828,-97.7160676834505,Entire home/apt,217,1,3,2015-03-20,0.36,1,365
246,5251173,Historic House in Hyde Park,1658182,Cory,,78751,30.30476131457108,-97.72547014316832,Entire home/apt,200,2,0,,,1,251
247,4044213,Spacious & Private Austin Apartment,2850871,Leigh,,78751,30.30288066267229,-97.73358098856212,Entire home/apt,95,1,38,2015-11-02,2.71,1,163
248,224603,Modern Studio Loft,1169129,David And Kristy,,78751,30.30787789303658,-97.72679359524425,Entire home/apt,89,3,57,2015-10-27,1.13,1,158
249,6025598,Beautiful Austin Craftsman Rental,1523587,Dallas,,78751,30.30328027786793,-97.73242655833354,Entire home/apt,295,2,17,2015-10-19,2.52,9,341
250,934074,Chic Hyde Park Casita,5037631,Mark & Monica,,78751,30.302948766299565,-97.72932238717392,Entire home/apt,175,2,61,2015-10-26,1.89,1,314
251,367445,Charming Hyde Park Casita,1855238,Caroline,,78751,30.306764631655767,-97.72635408331968,Entire home/apt,101,3,76,2015-10-24,1.71,1,338
252,8722354,ACL Weekend 2 Apartment!,45779427,Scott,,78751,30.313904218785684,-97.73148151232542,Entire home/apt,300,1,0,,,1,7
253,3231698,Comfy 3BD North Loop Home,1578334,Tasmin,,78751,30.315904987911058,-97.71638040970257,Entire home/apt,165,2,3,2015-07-05,0.44,1,308
254,920034,The Cottage at Duval Garden,4943630,Paul,,78751,30.299279359444306,-97.73025466233304,Entire home/apt,130,3,16,2015-10-26,2.06,2,262
255,5499771,Hyde Park Bungalow,9110900,Michael,,78751,30.31485886710076,-97.72071184756716,Entire home/apt,125,2,0,,,1,275
256,2519952,Townhome in Hyde Park,7025084,Trevor,,78751,30.307144593838657,-97.72429662347074,Entire home/apt,200,1,1,2015-03-15,0.13,1,365
257,5873238,Hyde Park Casita,6513345,Chris,,78751,30.31150501350354,-97.72279768563068,Entire home/apt,83,1,61,2015-11-01,8.67,1,328
258,6896727,Charming getaway in Hyde Park!,16934112,Omar,,78751,30.310145950430808,-97.73157270138228,Entire home/apt,65,1,6,2015-08-14,1.82,1,116
259,8549096,Hyde Park guest cottages,18008021,Nick,,78751,30.301100307963548,-97.7184373445682,Entire home/apt,109,1,8,2015-11-02,5.71,3,364
260,78831,Cool Hyde Park efficiency apartment,423840,Marcus,,78751,30.31261550669584,-97.72543194474906,Entire home/apt,119,2,181,2015-11-03,3.19,1,349
261,8293868,Cozy and centrally located,155227,Tiffany,,78751,30.31278379200977,-97.7088268542561,Entire home/apt,300,2,0,,,1,362
262,5669646,The Martin House - New Home ,29393666,Beverly,,78751,30.316088502665306,-97.71823123193693,Entire home/apt,280,2,2,2015-10-12,0.27,1,361
263,4256978,SXSW North Central 2BD with Parking,22091235,Nigel & Kayla,,78751,30.32054517925805,-97.72572325645012,Entire home/apt,250,4,0,,,1,282
264,2269629,"Great size house, parking included",11590621,Jacob,,78751,30.31703219505272,-97.72793094691642,Entire home/apt,800,1,0,,,1,365
265,6870646,The Studio at Avenue B,35915651,Bobbi,,78751,30.310281126165503,-97.7306638746432,Entire home/apt,125,2,6,2015-10-31,2.86,2,241
266,5131687,Hyde Park Bombshell,10788806,Zak,,78751,30.3026354477766,-97.73559319193166,Entire home/apt,29,20,3,2015-04-20,0.39,1,216
267,8112770,Hyde Park Pool House,16867631,Roberto,,78751,30.311808484094666,-97.72141934472772,Entire home/apt,161,2,2,2015-10-18,1.43,1,337
268,5579507,Great little studio in Hyde Park!,28927595,Devin,,78751,30.305452798192736,-97.73612152215868,Entire home/apt,175,1,2,2015-03-22,0.26,2,218
269,1896500,Unique Condo in the Heart of Austin,2915260,Emily,,78751,30.30715283248623,-97.72948145070332,Entire home/apt,85,4,18,2015-07-25,0.74,1,219
270,7112420,1/1 House in Historic Hyde Park!!!,33681683,Rhianon,,78751,30.31002403393243,-97.72316583047709,Entire home/apt,150,3,0,,,1,93
271,5284307,SXSW 3br/2ba Hyde Park Bungalow,14759079,Angeline,,78751,30.30082152870814,-97.73162968924127,Entire home/apt,599,3,1,2015-03-17,0.13,1,324
272,2558549,SXSW-Posh Modern Home in Hyde Park,13098390,Ross,,78751,30.30697050420747,-97.71960637266244,Entire home/apt,1500,1,0,,,1,365
273,2425450,Brand New Modern 6 Bedroom House ,12396460,Scott,,78751,30.315505681107727,-97.71519001726564,Entire home/apt,750,7,0,,,1,365
274,920038,House at Duval Garden,4943630,Paul,,78751,30.300475735346108,-97.73025255237194,Entire home/apt,450,3,1,2015-03-17,0.13,2,358
275,5631399,Cute Hyde Park Bungalow !,16757186,New,,78751,30.307751208441967,-97.73059991381588,Entire home/apt,500,1,0,,,1,214
276,5602667,Comfortable Studio Near Downtown,12512956,Nate,,78751,30.311966943747265,-97.73021251037189,Entire home/apt,125,1,1,2015-03-17,0.13,1,217
277,8270816,Charming Hyde Park studio.,43611520,Susan,,78751,30.309935513175425,-97.72506285413616,Entire home/apt,125,2,0,,,1,362
278,4602945,Full home + guest home in Hyde Park,1216242,Brett,,78751,30.31380365472897,-97.7291609627066,Entire home/apt,325,4,1,2015-03-18,0.13,1,196
279,1002993,Unwind in Hyde Park's Tiny House!,5515213,Rebecca,,78751,30.306172553634056,-97.73396187599738,Entire home/apt,156,2,1,2015-10-25,1.0,1,365
280,5221671,SXSW Hyde Park Bungalow,8610362,Alex,,78751,30.30635838562832,-97.73499391795492,Entire home/apt,270,3,0,,,1,253
281,969488,"beautiful duplex, Hyde Park near UT",5294583,Steve,,78751,30.31152720416492,-97.72298179224194,Entire home/apt,100,2,11,2015-10-13,0.4,1,256
282,8456949,"7 MILES FROM ACL, on bus route!!!",36154575,Kaylee,,78751,30.31322122420082,-97.73292735611945,Private room,300,2,0,,,1,24
283,3646634,Cosy Treehouse Loft ,8999324,Terence,,78751,30.302322219335423,-97.73065893351747,Entire home/apt,75,1,18,2015-10-04,1.15,1,247
284,5524728,Central One Bedroom,15587254,Judah,,78751,30.3097704633106,-97.73306331491536,Entire home/apt,249,1,1,2015-03-04,0.12,1,364
285,2489487,SXSW PAD !!! GET IT FAST!!!,12736010,Steven,,78751,30.30868830975084,-97.72400605409511,Entire home/apt,775,1,0,,,1,365
286,2899394,3 BR home in Hyde Park,8541809,Kelly,,78751,30.30447686912401,-97.73359334124228,Entire home/apt,220,6,0,,,1,0
287,8690879,Artsy Apartment in Hyde Park Austin,44519711,Jon,,78751,30.31888720766939,-97.73059304492158,Entire home/apt,119,1,4,2015-11-02,4.0,1,358
288,2888058,3-Bedroom Home in Hyde Park,4014300,Evan,,78751,30.308613023544307,-97.73226776253355,Entire home/apt,1200,1,0,,,1,365
289,113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.30326257803357,-97.73057308909308,Entire home/apt,119,3,30,2015-07-01,0.65,7,349
290,4586545,Hyde Park. Cozy apartment!,9014698,Lucia,,78751,30.30752887976257,-97.72742536912594,Entire home/apt,70,7,0,,,1,267
291,4517951,Cute house in North Central Austin,8435207,Stephen,,78751,30.323018455544982,-97.72239960248648,Private room,60,1,1,2015-03-22,0.13,1,363
292,1063725,East Austin Charmer ,1883951,Jamie,,78751,30.29990756270907,-97.71749357746845,Entire home/apt,99,2,36,2015-10-21,1.47,1,346
293,8958653,Cozy Studio in Beautiful Hyde Park!,28927595,Devin,,78751,30.306772907043896,-97.73397570618884,Shared room,55,1,0,,,2,364
294,1703893,38 1/2 st-Private room (queen bed),3769063,Ashley,,78751,30.298733138870727,-97.72149630115489,Private room,59,1,53,2015-10-24,2.08,1,136
295,9292077,"Bright, spacious room - Central",37094895,Natasha,,78751,30.29708293994065,-97.72155088227356,Private room,34,1,0,,,1,27
296,5593689,Centrally Located Vintage Apt,6420130,Lily,,78751,30.29550805912783,-97.7216826249322,Private room,200,2,0,,,1,364
297,5445877,Cozy Private Room In Hyde Park,28247016,Hailey M,,78751,30.303328957010446,-97.72358640529411,Private room,65,1,6,2015-07-06,0.76,1,231
298,4067659,Modern 1 Queen Bdrm 3.5mi to dtwn,2497642,Nav,,78751,30.318796414173804,-97.72631126219542,Private room,60,1,94,2015-10-25,7.01,2,75
299,5543712,Shared Apartment (w/ Cute Pups!),28744812,Jake,,78751,30.30413845033366,-97.73276502817104,Shared room,75,1,2,2015-10-06,0.25,1,365
300,1608994,Modern 2BR in Historic Hyde Park,578211,Pete,,78751,30.3022197109168,-97.72870459989994,Entire home/apt,159,3,11,2015-11-02,0.42,7,351
301,1805671,2 Rooms Available for SXSW,9463257,Bonnie,,78751,30.30535665183661,-97.7212669292543,Private room,500,1,0,,,1,365
302,8531225,Hyde Park Guest Cottages,18008021,Nick,,78751,30.30263470579303,-97.71968570937676,Entire home/apt,109,1,8,2015-11-07,5.71,3,310
303,7180503,"1 BR in Modern Home, North Loop",37617557,Bob,,78751,30.3194699517782,-97.71573208120527,Private room,50,1,8,2015-11-02,2.02,1,363
304,299282,Beautiful Hyde Park Home near UT,1541934,Margo,,78751,30.30944006541088,-97.73180773697396,Private room,120,1,28,2015-10-12,0.63,2,325
305,233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.302706087188263,-97.7312286093732,Entire home/apt,159,3,15,2015-08-22,0.32,7,301
306,4657729,Modern Guest House By UT/Downtown,21565738,Alan,,78751,30.310040614915213,-97.71965826185988,Entire home/apt,113,2,7,2015-10-07,0.96,4,347
307,8555708,Entire Austin Apartment-ACL,21658198,James,,78751,30.32444166421946,-97.72663257478412,Entire home/apt,250,7,0,,,1,363
308,6460616,Adorable Apartment in Hyde Park,9985324,Sophie,,78751,30.30467124325597,-97.72534543210756,Entire home/apt,69,1,7,2015-07-28,1.65,1,146
309,2790794,Spacious Home in Historic Hyde Park,8850433,Sarah,,78751,30.30283688389348,-97.7256715656448,Entire home/apt,350,3,7,2015-07-07,0.43,2,156
310,5649246,SXSW Retreat in Hyde Park,3177756,Caroline,,78751,30.313920466258537,-97.7342351738356,Entire home/apt,200,1,0,,,2,213
311,5125038,3BR/3BA Immaculate Hyde Park House ,4641823,Erica,,78751,30.30721715955813,-97.73152111059848,Entire home/apt,249,2,10,2015-09-28,1.42,7,310
312,5387285,SXSW Hyde Park 2Br/1Ba apt,27928096,Cooper,,78751,30.29840388687662,-97.7231086591774,Entire home/apt,200,1,1,2015-03-17,0.13,1,236
313,813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.30211682498455,-97.7290083149666,Entire home/apt,108,3,13,2015-11-02,0.39,7,346
314,2512706,"Cozy, Furnished Room on Busline",12862327,Megan,,78751,30.311300941031472,-97.730214402126,Private room,200,1,0,,,1,365
315,7746849,30 Room Young Professional House,8167447,Martin,,78751,30.32218380156107,-97.72421610029738,Private room,50,27,0,,,1,327
316,8645955,Cozy 1-Bdr Apartment/Sleeps 3,45447507,Kaley,,78751,30.301461417277764,-97.73256802726684,Entire home/apt,103,1,4,2015-11-01,4.0,1,13
317,7368081,Creative homey space in Hyde Park,36283966,Kelly,,78751,30.31130575773044,-97.72467876435672,Private room,90,1,3,2015-10-12,1.22,1,360
318,8697200,Charming room with private entrance,24792503,Justine,,78751,30.3131239958189,-97.71107892512644,Private room,62,1,4,2015-10-25,4.0,1,361
